amfi_code,cagr_1yr_pct,cagr_3yr_pct,cagr_5yr_pct
100016,-2.3072,0.1594,
100025,2.8513,4.7718,
100033,48.4243,33.7596,
101206,44.9396,32.7257,
101207,-24.1719,-3.1594,
101208,6.9072,6.0802,
102885,19.0797,18.2538,
102886,-12.8451,-1.9936,
102887,11.2195,26.2124,
118632,23.2202,18.1853,
118633,29.1257,18.4857,
118634,23.5031,8.5999,
118635,23.0462,16.6566,
118636,10.7953,4.2118,
119092,4.1015,0.6093,
119093,20.9783,19.9274,
119094,29.9126,36.2363,
119095,-44.5951,-11.219,
119120,5.1702,5.5578,
119551,50.554,28.1931,
119552,7.9948,15.1991,
119598,83.6136,28.0759,
119599,10.3591,0.1848,
120503,3.641,14.6932,
120504,13.6494,27.8867,
120505,32.1655,29.6499,
120506,34.3586,18.0986,
120507,7.0673,7.0635,
120841,17.6392,16.4467,
120842,19.3786,9.8961,
120843,28.3181,25.4136,
120844,6.7807,6.5551,
125497,29.5789,17.7683,
125498,16.1919,12.5646,
148567,15.4664,31.4953,
148568,9.5916,13.5267,
148569,44.3422,23.389,
149322,19.2047,16.6125,
149323,22.7728,23.8881,
149324,63.3591,25.3157,
