amfi_code,scheme_name,fund_house,sub_category,cagr_3yr_pct,sharpe_ratio,alpha,expense_ratio_pct,max_drawdown_pct,composite_score,scorecard_rank
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,Mid Cap,26.869990828902203,0.7466293481272629,0.9437197611115339,1.61,-42.86999927255848,88.5,1
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,Small Cap,27.000426614519245,0.7865635773669432,1.0070946825375426,1.52,-50.51062560784079,87.9375,2
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,Large Cap,34.00091602163293,0.6754505730324543,0.675950432123757,1.46,-40.453737012074356,84.625,3
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,Mid Cap,35.11180209642853,0.6783540058008154,0.7371928286472755,1.38,-40.69796689702804,84.5,4
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,Small Cap,26.66992200118774,0.7542611292205802,1.0016632765791083,1.43,-43.587129791442166,82.75,5
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,Flexi Cap,29.58277033726251,0.7053429434334534,0.7686899720192619,1.45,-37.19469608378731,82.625,6
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,Mid Cap,31.777537151234704,0.6996083547765843,0.8020036059738698,1.36,-37.336592734108656,81.875,7
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,Large Cap,30.456524420302888,0.6332756524567137,0.584876352719288,1.54,-37.207090946138685,79.5625,8
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,ELSS,29.178901578393777,0.6617352974819668,0.6201328834401362,1.6,-29.175224462328607,77.9375,9
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,Mid Cap,32.442459421956116,0.6704789971830497,0.6289405481099516,1.38,-34.59842573293178,77.5,10
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,Flexi Cap,25.556187904126524,0.5440558270777586,0.5016963191948591,1.64,-31.996595155449093,69.5625,11
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,Large Cap,28.96769452874166,0.5342233695672636,0.41802223825122586,1.6,-29.69136671755983,68.4375,12
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,Large Cap,22.652359830098632,0.5747099564409615,0.5468641791467543,1.51,-33.461742193014544,67.8125,13
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,Large Cap,32.48742855621496,0.5718833428755593,0.5262398279717456,0.8,-27.425279878131015,67.0,14
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,Large & Mid Cap,14.748035533586012,0.6025355006034151,0.5803636260490201,1.52,-32.25818376118641,61.6875,15
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,Small Cap,8.007927728656083,0.5462735601956086,0.5316420929248106,1.53,-33.88412058491363,58.0625,16
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,Large Cap,17.26727508371786,0.44804243928354187,0.3806453957133201,1.59,-32.533423285601614,51.625,17
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,Large Cap,18.434488610520173,0.5273085609180812,0.4574051468737916,0.92,-25.167138946998946,50.125,18
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,Index,19.66726206830185,0.4626156608029293,0.32151862303213186,1.57,-23.639915909129183,49.25,19
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,Large Cap,13.978381933703044,0.47662503006376566,0.3894901569168509,1.42,-29.708382342305306,47.5,20
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,Small Cap,-1.337386614488112,0.5345883143965959,0.6700530472353651,0.72,-52.57422117012851,46.4375,21
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,Small Cap,-11.705806723995272,0.5145750129446343,0.6548092296526695,1.38,-50.09941828135561,46.375,22
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,Large Cap,18.04420648663614,0.44862431763109417,0.34038234896701075,1.54,-25.430404900381852,45.5625,23
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,Large Cap,21.08997654925684,0.4572480415342149,0.36934951540407207,0.72,-29.4298802467039,45.4375,24
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,Value,18.421996537444542,0.43379596333883125,0.3460489807501876,1.41,-30.40183042115633,44.25,25
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,Index/ETF,20.00820838047148,0.45159940379759894,0.3414286337172513,0.89,-26.85556972608245,43.625,26
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,Small Cap,-4.152381044854481,0.46710498492851077,0.5021741136477105,1.53,-35.416114913368936,43.5625,27
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,Large Cap,16.267372294624916,0.5086847107757174,0.387512049613218,0.66,-29.43609522405812,42.625,28
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,Large Cap,20.816771175535862,0.3280806201120299,0.2616659526948826,0.75,-25.50992167363012,37.625,29
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,Mid Cap,7.756003551327284,0.24147242055173748,0.21319625923775454,1.56,-24.003511326274886,34.75,30
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,Mid Cap,11.245222866621418,0.42896474385986816,0.3611853010775468,0.78,-23.21481798938747,32.25,31
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,Large Cap,1.292649342495622,0.257628192800445,0.22135902908255328,1.55,-24.734440880673304,30.5,32
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,Large Cap,0.5258871209757432,0.23353276471792006,0.18701015959794864,1.64,-23.971699971215177,29.3125,33
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,Mid Cap,-0.7674063178547241,0.21594134534451256,0.2093232662037127,1.51,-28.00112356639287,24.8125,34
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,Liquid,7.394286300360076,0.08865298325088057,0.08189278955669797,0.74,-6.358436619899244,18.375,35
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,Gilt,5.840358798463097,0.07430405694675496,0.08389050091030041,0.77,-10.016496015862508,17.5,36
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,Liquid,6.315784491375509,0.034413706424630396,0.07129347783903847,0.79,-6.087823206581144,14.125,37
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,Liquid,6.695971624586994,0.06730293368102638,0.07743437004070117,0.6,-6.362281669838865,14.125,38
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,Gilt,4.062205023777143,0.045606273160774605,0.07898444011242083,0.55,-10.083481625682245,11.75,39
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,Short Duration,3.9163899571040384,-0.027990440056144466,0.061636175427723136,0.56,-9.36074876195957,8.125,40
