amfi_code,scheme_name,annualised_return_pct,n_trading_days
100016,HDFC Top 100 Fund - Regular Plan - Growth,2.5434874968783827,1149
100025,HDFC Short Term Debt Fund - Regular - Growth,4.298652494927047,1149
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,28.92786602653088,1149
101206,ABSL Frontline Equity Fund - Regular - Growth,22.626535384993396,1149
101207,ABSL Small Cap Fund - Regular - Growth,7.650158706195587,1149
101208,ABSL Liquid Fund - Regular - Growth,6.2738967442827365,1149
102885,UTI Nifty 50 Index Fund - Regular - Growth,17.54041909151418,1149
102886,UTI Mid Cap Fund - Regular - Growth,1.1304481066713112,1149
102887,UTI Flexi Cap Fund - Regular - Growth,16.20550058321799,1149
118632,Nippon India Large Cap Fund - Regular - Growth,23.116077255008193,1149
118633,Nippon India Large Cap Fund - Direct - Growth,15.661395483825524,1149
118634,Nippon India Small Cap Fund - Regular - Growth,15.756667292982707,1149
118635,Nippon India ETF Nifty 50 BeES,15.357116291589868,1149
118636,Nippon India Gilt Securities Fund - Regular - Growth,5.125853868983454,1149
119092,Axis Bluechip Fund - Regular - Growth,6.138099361837401,1149
119093,Axis Bluechip Fund - Direct - Growth,7.6105019563763365,1149
119094,Axis Midcap Fund - Regular - Growth,27.1024728933271,1149
119095,Axis Small Cap Fund - Regular - Growth,1.4677909675495204,1149
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,5.677262981067255,1149
119551,SBI Bluechip Fund - Regular Plan - Growth,24.79659784157253,1149
119552,SBI Bluechip Fund - Direct Plan - Growth,20.69678974696634,1149
119598,SBI Small Cap Fund - Regular Plan - Growth,31.126560032445983,1149
119599,SBI Small Cap Fund - Direct Plan - Growth,1.9817724717167584,1149
120503,ICICI Pru Bluechip Fund - Regular - Growth,18.070820555282662,1149
120504,ICICI Pru Bluechip Fund - Direct - Growth,22.39354198337271,1149
120505,ICICI Pru Midcap Fund - Regular - Growth,31.512437994004827,1149
120506,ICICI Pru Value Discovery Fund - Regular - Growth,16.439416926901053,1149
120507,ICICI Pru Liquid Fund - Regular - Growth,6.9752416519982985,1149
120841,Kotak Bluechip Fund - Regular - Growth,13.028336972322684,1149
120842,Kotak Emerging Equity Fund - Regular - Growth,6.459250268658279,1149
120843,Kotak Flexicap Fund - Regular - Growth,29.677649274395932,1149
120844,Kotak Liquid Fund - Regular - Growth,6.665013659448804,1149
125497,HDFC Top 100 Fund - Direct Plan - Growth,18.29378597431117,1149
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,10.88492078875596,1149
148567,Mirae Asset Large Cap Fund - Regular - Growth,29.74136125393794,1149
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,21.6479764248394,1149
148569,Mirae Asset Tax Saver Fund - Regular - Growth,30.673611122544674,1149
149322,DSP Top 100 Equity Fund - Regular - Growth,12.894863151904712,1149
149323,DSP Midcap Fund - Regular - Growth,28.409564547344026,1149
149324,DSP Small Cap Fund - Regular - Growth,30.9965179599899,1149
