amfi_code,scheme_name,fund_house,alpha,beta,r_squared
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,0.22135902908255328,0.08594946658253574,0.0003221887292543647
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,0.061636175427723136,-0.0699032549864323,0.002091411180258922
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,0.6289405481099516,-0.14135188970926937,0.00047652086514959554
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,0.41802223825122586,-0.012642893191843845,6.094564993909001e-06
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,0.5021741136477105,-0.1355832366444281,0.00035539444645198257
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,0.07129347783903847,-0.029624132933580346,0.0005960946355228873
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,0.32151862303213186,-0.07755585575982281,0.00033113131443959234
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,0.2093232662037127,-0.015378171986265444,8.853421070737727e-06
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,0.5016963191948591,-0.04373841790097767,4.963469016758481e-05
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,0.5468641791467543,-0.32123572107744375,0.002541835792720579
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,0.36934951540407207,-0.15112580978782333,0.0008831994820040777
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,0.5316420929248106,0.3581994396941403,0.002787901341264696
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,0.3414286337172513,-0.21195933460199948,0.0020894576523227738
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,0.07898444011242083,-0.06289881574870831,0.0009416050712767426
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,0.18701015959794864,-0.03871464631019183,9.303069638655863e-05
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,0.2616659526948826,-0.018616038054348003,1.6116146524330032e-05
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,0.7371928286472755,0.037160155944632914,2.3283833742852068e-05
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,0.6548092296526695,-0.35605572822385917,0.0016643529613460427
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,0.08389050091030041,-0.07599472702007987,0.0019334129511477337
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,0.584876352719288,-0.17831516379468737,0.0008006221404344802
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,0.387512049613218,-0.2321694837252901,0.002329811955983488
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,1.0016632765791083,-0.0367428779442805,1.4578817237912852e-05
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,0.6700530472353651,0.3993086523839197,0.001986367912764015
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,0.3894901569168509,0.018443169259915737,1.2149394683668684e-05
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,0.5262398279717456,-0.2089537467850092,0.0011468435502557143
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,0.8020036059738698,-0.13179972484416574,0.00026293152086606316
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,0.3460489807501876,0.0762876534970759,0.0002265385349534549
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,0.08189278955669797,-0.033851581364697465,0.000595480825341463
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,0.3806453957133201,-0.04764728943897315,7.670255151389958e-05
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,0.21319625923775454,0.016882596368388802,1.2483904712738747e-05
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,0.7686899720192619,-0.1896845450568694,0.0006106412513469442
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,0.07743437004070117,-0.03316135374692439,0.00063518713702348
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,0.4574051468737916,-0.22064857582369585,0.001512417285940661
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,0.3611853010775468,-0.07063413989853905,0.0001764382600572224
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,0.675950432123757,0.07739865419404117,0.00012070173532900951
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,0.5803636260490201,-0.07454861039641768,0.0001273332319608061
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,0.6201328834401362,-0.12500485229353847,0.0003740397090156581
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,0.34038234896701075,-0.17809723232265515,0.0014558477855215297
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,0.9437197611115339,-0.20611217406750387,0.000516961664081254
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,1.0070946825375426,-0.16782458240950973,0.00032977217654907
